text,label
My beneficiary is not allowed?  Why?,beneficiary_not_allowed
I can't get my card out of the ATM,card_swallowed
My top up isnt working,top_up_failed
I am still waiting for a money transfer to process.,pending_transfer
How is my PIN sent?,get_physical_card
What does the bank charge for lost or stolen card replacements?,lost_or_stolen_card
Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate
"my cash withdrawal is pending, why?",pending_cash_withdrawal
Why does it cost more to pay with my card?,card_payment_fee_charged
How do I deal with a stolen card?,lost_or_stolen_card
"I'm having money transferred from Europe, how long will this take?",transfer_timing
What is the wait time for a transfer from the US?,transfer_timing
I'm not sure why my card didn't work,card_not_working
Do you support changing the currency I use?,exchange_via_app
Can I get a card? I live in the US.,country_support
Is top-up possible with Apple Pay?,apple_pay_or_google_pay
"ATMs, which ones will accept this card?",atm_support
Why is my card payment still listed as pending?,pending_card_payment
How do I deal with a blocked PIN?,pin_blocked
Can I change my pin through the app?,change_pin
"I cannot remember my passcode, is there a way to retrieve it?",passcode_forgotten
I transferred some money to a friend of mine who urgently needs some money right now. How long will it take to get to her?,balance_not_updated_after_bank_transfer
"I have my card, when whill my PIN be available?",get_physical_card
What all am I required to show for the identity check?,verify_my_identity
What is the reason for the fee charge on my transfer?,transfer_fee_charged
I tried to pay with my card and it didn't work,declined_card_payment
Can I track the card you sent to me?,card_arrival
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer
What do I need to do to perform identity checks?,verify_my_identity
Am I allowed to transfer money to a beneficiary?,beneficiary_not_allowed
How long do I have  to wait for my transaction to be completed?,transfer_not_received_by_recipient
Is it possible to top up with cash? If so how do I do it?,top_up_by_cash_or_cheque
There's a payment showing in the app today even though I have not used my card at all. I want a refund.,Refund_not_showing_up
What do I do if I think my card was improperly used?,card_not_working
Can you freeze my card it was stolen,lost_or_stolen_card
I completed a payment with my card a while ago. It's still showing up as pending. What time frame does this normally take? It doesn't appear to have worked.,pending_card_payment
What's the earliest time to receive my card?,card_arrival
The cash I asked for still hasn't been received,wrong_amount_of_cash_received
I was wrongfully charged one pound.,extra_charge_on_statement
I was told I would be getting a refund but I have yet to see it,Refund_not_showing_up
Is there a limit on making disposable cards?,disposable_card_limits
What  is the verification process for a top up card?,verify_top_up
Can my 8 year old grandson open an account at the bank?,age_limit
Why doesn't the person I sent money to see that transfer yet?,transfer_not_received_by_recipient
I hate this company! Can you delete my account?,terminate_account
"I didn't want to make a transaction, I want to revert it",cancel_transfer
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,cancel_transfer
Please help.  There is a payment in the app that isn't mine.,card_payment_not_recognised
A transfer to my account shows as still pending and I wanted to know how long it is suppose to take to clear.,pending_transfer
I am still waiting for my card after 1 week.  Is this ok?,card_arrival
unhappy with service need to delete account,terminate_account
How can I the person see my money transaction?,transfer_into_account
I was given the wrong exchange rate when getting cash,wrong_exchange_rate_for_cash_withdrawal
"Please help, the atm swallowed my card, what do I do?",card_swallowed
There is a payment showing on my app that I didn't do. Will you please cancel this payment and refund my money ?,card_payment_not_recognised
I didn't receive my money earlier and it says the transaction is still in progress. Can you fix it?,transfer_not_received_by_recipient
"Looks like my card payment was made twice by mistake. I went to pay at the store earlier which rejected once, second time it worked. App is on pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice
It seems someone used my card! There are a few transactions from a small town in the middle of nowhere that I definitely have not made! Please prevent them from using it immediately!,compromised_card
Are there fees for receiving a SEPA transfer?,top_up_by_bank_transfer_charge
I received a decline message on a transfer,declined_transfer
"I got cash from an ATM earlier but it shows up as pending in the app. How can this still be pending, I already received the cash?",pending_cash_withdrawal
can I have multiple currencies?,fiat_currency_support
How young can I be to open my own account?,age_limit
"My PIN has been blocked, what should I do?",pin_blocked
I can see an extra 1£ charge on my app. Why did you charge me extra?,extra_charge_on_statement
My transaction is on the wrong account.,cancel_transfer
What do I do with my card PIN?,get_physical_card
How long will a transfer from China take? I need to transfer something from there.,transfer_timing
"I want to transfer money to a beneficiary, but I couldn't.",beneficiary_not_allowed
Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal
"phone is gone, what should i do",lost_or_stolen_phone
Can I change my PIN in Austria?,change_pin
What other currencies are available to change to?,fiat_currency_support
Can friends transfer money to each other?,transfer_into_account
I need more money in my account. Can I add more by transferring?,transfer_into_account
I want to cancel a transfer I just made.,cancel_transfer
How do I find the refund on my statement?,Refund_not_showing_up
How long will it take to transfer from europe?,transfer_timing
Will I see fees from adding money with an international card?,top_up_by_card_charge
Should I complete my security verification before I can use my account?,why_verify_identity
I've been waiting longer than expected for my card.,card_arrival
My last ATM request did not go through due to a declined card. Please cancel the request on my account.,declined_cash_withdrawal
I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,pending_card_payment
Can someone help me unblock my pin?,pin_blocked
"Even though I made a cash deposit, I am not seeing it in my account.",balance_not_updated_after_cheque_or_cash_deposit
Delete my account now please.,terminate_account
Is there a specific type you need for identity verification?,verify_my_identity
Why is my identity not being verified?,unable_to_verify_identity
How do I order a new card before It expires?,card_about_to_expire
"I received the wrong color and size, can I return it?",top_up_reverted
Can you  tell me how to get AUD not GBP?,exchange_via_app
"I tried transferring money to a beneficiary, however, I was unsuccessful.",beneficiary_not_allowed
I am not able to verify my id. Why?,unable_to_verify_identity
What does pending mean on a cash withdrawal?,pending_cash_withdrawal
How much does it cost in fees to use your card?,card_payment_fee_charged
What would the age limit be?,age_limit
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed
I can't get a contactless payment to work.,contactless_not_working
"When I withdrew my money, why was there an extra charge?",cash_withdrawal_charge
Where can I find the verification code on a top-up card?,verify_top_up
Please tell me what the exchange fee is.,exchange_charge
How old do I need to be?,age_limit
Can I have money in more than one currency in my account?,fiat_currency_support
Please assist me in activating the card.,activate_my_card
How long before a check I send clears?,balance_not_updated_after_cheque_or_cash_deposit
My account transfer was blocked.,failed_transfer
You did not give me the correct exchange rate for an item that I bought.,card_payment_wrong_exchange_rate
I have been overcharged.,transaction_charged_twice
Why hasn't payment gone through yet?,pending_card_payment
"Yesterday, I made an incorrect payment to the wrong account for my rent payment. I need this addressed as soon as possible and the funds transferred to the correct account by no later than tomorrow.",cancel_transfer
How do I link this new card?,card_linking
How long until transfers from Europe go through?,transfer_timing
The exchange rate is incorrect for my payment.,card_payment_wrong_exchange_rate
Why hasn't my balance been updated? I've deposited a few cheques some days ago!,balance_not_updated_after_cheque_or_cash_deposit
Can I top up with Google Pay?,apple_pay_or_google_pay
I submitted a transaction but it was for the incorrect account.,cancel_transfer
Do you process SWIFT transfers?,top_up_by_bank_transfer_charge
I am being charged a pound out of nowhere. What is this?,extra_charge_on_statement
"Could I reactivate my card please, I couldn't find it but it turns out it was in my jacket pocket.",card_linking
How long will it take for the transfer to reach my account?,transfer_timing
Will I get charged fees when I add money with an international card?,top_up_by_card_charge
I prefer Mastecard.,top_up_by_cash_or_cheque
I have been charged twice on my statement.,transaction_charged_twice
Is there a way to revert my transaction from this morning?,cancel_transfer
I was just needing to know why my card got declined,declined_card_payment
Help! I need to transfer something to China.,transfer_timing
If I need to exchange currency is there an extra fee?,exchange_charge
I need my PIN unlocked.,pin_blocked
I've never been to that store.  That's a fraudulent charge.,card_payment_not_recognised
"Hi, I am trying to buy something online, but i think there is some issue in my card. As payment is reverted. Please help me in this as i am facing the same issue from last two weeks.",reverted_card_payment?
I want to get my hands on one of those virtual cards!,getting_virtual_card
Are there any fees associated with receiving money?,top_up_by_bank_transfer_charge
i live in portugal. do you operate here?,country_support
Do you know why my card payment has been declined?,declined_card_payment
Do you receive SWIFT transfers?,top_up_by_bank_transfer_charge
My transfer to another account was not allowed. Why is that?,beneficiary_not_allowed
Why has my withdrawal not posted?,pending_cash_withdrawal
Not sure what my password is.,passcode_forgotten
Which ATM's will accept my card?,atm_support
I have a transfer that was approved that I'm urgently waiting for. How long am I supposed to wait for it?,pending_transfer
Why have I been charged an extra £1?,extra_charge_on_statement
There is a payment showing that I know I didn't make. I didn't use my card that day and I'm sure of it. Can you please cancel that transaction and return my money? Thankyou,card_payment_not_recognised
Can I directly deposit my salary to this account?,receiving_money
"I put money into my account in the form of a cheque, but my balance did not change.",balance_not_updated_after_cheque_or_cash_deposit
"When I withdrew money from my account the other day, I noticed that there was a fee.  I didn't think that there were any fees for withdrawals...?  How much will I be charged?",cash_withdrawal_charge
Is it possible to have more than one disposable card?,disposable_card_limits
Someone else accessed my account and made a payment.,card_payment_not_recognised
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",card_delivery_estimate
What is the verification code on a top-up?,verify_top_up
The recipient doesn't see the money transaction I made,transfer_not_received_by_recipient
What went wrong with my transfer?,failed_transfer
Can I get my card fast tracked?,card_arrival
I moved and need to change my personal information.,edit_personal_details
Why can't you allow my beneficiary?,beneficiary_not_allowed
I am not able to use the app since I forgot my phone at the hotel I was staying at.,lost_or_stolen_phone
What are the steps I need to take to verify my identity?,verify_my_identity
Which cards do you support for top up?,supported_cards_and_currencies
I bought this item and was charged the wrong amount can I get a refund?,request_refund
"|I moved out of my old house two weeks ago and cancelled my direct debit to my old landlord, this direct debit was working fine.  Now I've moved in to a new place and set up a transfer to a new landlord but it's not reached her yet, can you check it please?",direct_debit_payment_not_recognised
"My card is stuck in an ATM machine, how do I get it back quickly?",card_swallowed
Is there a fee for physical cards?,order_physical_card
How long do transfers take to show up in my account?,transfer_timing
Why doesn't the card payment work,declined_card_payment
My card is about to expire.  How do I get a new card?,card_about_to_expire
I see a direct debit payment on my app that I did not do,direct_debit_payment_not_recognised
I'm not satisfied with the services that you are providing.  I would like to end my services and delete my account.,terminate_account
I got notified that my top up has been reverted. Why?,top_up_reverted
Are there any fiat currencies that you will not work with?,fiat_currency_support
I checked on google and the exchange rate you are using is really bad. Can you update it?,card_payment_wrong_exchange_rate
My account says a withdrawal is pending - why can't I take cash out of the ATM?,pending_cash_withdrawal
I need to get hold of a physical card?,order_physical_card
Hi! What documents can I use to verify my identity?,verify_my_identity
"The activation process did not work, please help?",activate_my_card
I sent money to my family last Friday but they don't have it.,transfer_not_received_by_recipient
I cannot get my virtual card to function.,getting_virtual_card
I would like to return my purchases,request_refund
"Please, activate my card",activate_my_card
I can't get money out of the ATM,declined_cash_withdrawal
"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",lost_or_stolen_phone
I cannot withdraw money from the ATM,declined_cash_withdrawal
Can I also transfer with SWIFT?,top_up_by_bank_transfer_charge
Can a card stop working?,card_not_working
How long will it take to activate my new card?,activate_my_card
There's a possibility that my card was compromised.,lost_or_stolen_card
I don't recognize some transactions.  Is someone else using it?,compromised_card
Let me know when applying extra charges for payments. I just checked the app and saw a fee that I wasn't warned about.,card_payment_fee_charged
What are the steps I should take to recover my swallowed card?,lost_or_stolen_card
I think somebody made an unauthorized copy of my card.  My account has a cash withdrawal for 500£ that I did not make.  Please help.,cash_withdrawal_not_recognised
There is a record of payment I never submitted on the app.,card_payment_not_recognised
Why was my payment declined? I keep trying my card but it's not working.,declined_card_payment
"How long does it take for transfers to be approved?  I sent funds to my girlfriend, and she says that she has not seen any approved funds in her account.",transfer_not_received_by_recipient
How can I change my password?,passcode_forgotten
Do I get a choice between Visa and Mastercard?,visa_or_mastercard
I do not recognise the card payment.,card_payment_not_recognised
Do you offer SWIFT transfers?,top_up_by_bank_transfer_charge
When can I expect my transfer to reach my account?,transfer_timing
I transferred money and it didn't get there.,balance_not_updated_after_bank_transfer
I forgot my password to get into the app!,passcode_forgotten
"I am in Austria right now. I need to change my PIN ASAP, so can I still do this from here?",change_pin
Is there a way to view the history on where my funds came from?,verify_source_of_funds
I see non-received cash in my app.,cash_withdrawal_not_recognised
Can you tell me why the transfer isn't showing up on my account?,balance_not_updated_after_bank_transfer
how much does a card cost and why do you charge me,card_payment_fee_charged
Why isn't my card working?,card_not_working
"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.",declined_cash_withdrawal
The ATM didn't give me the card back!,card_swallowed
I got less cash than what I specified at the ATM.,wrong_amount_of_cash_received
My account says I have a pending transfer.,pending_transfer
I need to be made aware when I am being charged an extra amount for payments please. I looked over the app earlier and noticed an additional feel related to one of the payments. I was not warned about this before.,extra_charge_on_statement
I would like to make sure it is delivered on a certain date.,card_delivery_estimate
I payed my rent to my landlord a few days ago and he is saying the it never went though. Everything looks good to me and I even double checked the account number. I don't know what could be causing the confusion. Can you help me please?,reverted_card_payment?
How recent do my documents need to be for verification?,verify_my_identity
Yikes!  I didn't get the amount of money that I requested.  What do I do now?,wrong_amount_of_cash_received
What ATM locations are near me?,atm_support
My card didn't work at the ATM in Notting Hill.  Is my card working?,card_swallowed
A fee came along with me paying with card,card_payment_fee_charged
What steps do I need to get another card?,getting_spare_card
what is my card PIN,get_physical_card
The ATM won't give me my card back. I need it back now!,card_swallowed
"I might need to exchange between USD and GBP, is this possible with your app?",exchange_via_app
"Why is my transfer not working? I tried multiple times to transfer money, and all that happens is an error message pops up.",failed_transfer
use my credit to add money,top_up_by_cash_or_cheque
I need to cancel my card that got stolen a little while ago. Someone has already taken some money out and I don't want them to take anymore. Can you please do that?,lost_or_stolen_card
How do I report a stolen card?,lost_or_stolen_card
What do I do if an ATM ate my card?,card_swallowed
I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate
"I am getting charged fees on some payments.  Please help me understand, where are these fees disclosed?",card_payment_fee_charged
How can I Use thereto-top option?,automatic_top_up
What does it mean if my payment is pending?,pending_card_payment
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,cancel_transfer
Why hasn't my friend received the money i sent them yet?,transfer_not_received_by_recipient
How do i change my identity?,edit_personal_details
I'd like to know what the foreign exchange rate will be.,exchange_rate
I want to activate the card.,activate_my_card
"I have enough money in my account, so why is my card being declined?",declined_card_payment
A direct debit appears in the app but I didn't authorize it.,direct_debit_payment_not_recognised
I was unaware of the additional charge that was added onto my previous payment. A notification of extra charges would be appreciated in the future.,extra_charge_on_statement
Why was my withdrawal requested cancelled by the ATM?,declined_cash_withdrawal
dont understand why transfer failed,failed_transfer
How long will I have to wait for my money to be in my account?,transfer_timing
Where do you need to live to receive card,card_acceptance
"When my card expires soon, how fast is the replacement card sent and what are the costs?",card_about_to_expire
top-up is slow to process,pending_top_up
Do you charge a fee on currency exchange?,exchange_charge
How do I know when my card will arrive?,card_delivery_estimate
"There are transactions I didn't make, someone else must have used my card.",compromised_card
I have a reverted top up I made and wanted to know why it didn't go through.,top_up_reverted
Are there downsides to using a disposable virtual cards?,get_disposable_virtual_card
"Google pay and top up, I want it, can I get it?",apple_pay_or_google_pay
I have questions about how to transfer money to my account.,transfer_into_account
Can I still use the app if I switched phones?,lost_or_stolen_phone
Is there a certain age I need to be?,age_limit
Will I be charged if I add more cards to the account?,getting_spare_card
My top up was reverted. Can you help?,top_up_reverted
What are the fees to get a physical card?,order_physical_card
My card expires next week. How do I get a new one?,card_about_to_expire
What is the source of funds for my money?,verify_source_of_funds
Is there a limit to the number of disposable cards I can have?,disposable_card_limits
Are new cards available from China?,card_about_to_expire
I'm due a refund and it is not on my statement.,Refund_not_showing_up
There are charges on my card that I haven't purchased.,card_payment_not_recognised
"If I don't live in the UK, can I still get a card?",country_support
How to exchange my currency,exchange_via_app
I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,pending_card_payment
What if I need my salary in a different currency?,receiving_money
Why didn't my transfer get to the recipient?,failed_transfer
I am upset with your service.  Please delete my account.,terminate_account
I want to top up with my Apple Watch.,apple_pay_or_google_pay
Can you please explain the topping up transfer process?,top_up_by_bank_transfer_charge
Is it possible for me to track the card is was mailed to me?,card_arrival
I still haven't received my card in the mail,card_arrival
I punched in the wrong pin too many times and I'm locked out.,pin_blocked
Can someone assist me with activating my new card?,activate_my_card
I want a new card,card_about_to_expire
I urgently need to transfer something from China. How long can I expect it to take?,transfer_timing
Can I give my friends access to my account so they can top it up for me?,topping_up_by_card
I need a disposable virtual card. Please tell me how to order one.,get_disposable_virtual_card
What are the places that you deliver cards to?,order_physical_card
I think someone may be using my card.,compromised_card
I need to cancel my recent transfer. I made a mistake. Please help quickly before the transfer goes through.,cancel_transfer
I was taking out funds and was unable to regain my card.,declined_card_payment
"If my card is going to expire this month, do I need to order a new one?",card_about_to_expire
"I have not received my card and it's been a week, what do I do?",card_arrival
My transfer hasn't appeared yet,pending_transfer
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",failed_transfer
How can I get another card?,getting_spare_card
Why are my transfers getting declined?,declined_transfer
I want to do a cash deposit to top up. How do I do this?,top_up_by_cash_or_cheque
What will I need to configure if my salary is in GBP?,receiving_money
Can I top up online?,topping_up_by_card
What is the reason why the transfer shows as pending?,pending_transfer
My phone has been stolen.  How can I make sure no one uses my account from it?,lost_or_stolen_phone
What does pending payment mean?,pending_card_payment
"If I exchange foreign currency, are there any other charges?",exchange_charge
"Hey, I tried to withdraw some cash earlier and it's saying it's pending? Will I be charged for this?",pending_cash_withdrawal
What should I do if I've tried to enter my PIN too often?,pin_blocked
I think my card has been compromised in some way.,card_not_working
How do I perform identity checks?,verify_my_identity
Do my kids have to be a certain age to use this service?,age_limit
I used the wrong account.,cancel_transfer
I seem to of forgotten my passcode.,passcode_forgotten
My top-up has not posted.,pending_top_up
Can I have a auto top-up when my account is short?,automatic_top_up
Can I request a card?,order_physical_card
I would like to receive my salary in a different currency. How does that work?,receiving_money
"There was an extra fee when I paid with my card, why was i charged this extra fee?",card_payment_fee_charged
Where can I reset the passcode?,passcode_forgotten
are transfers to a beneficiary possible,beneficiary_not_allowed
My refund is still pending,Refund_not_showing_up
"Hi, i don't know what's going on i've just paid for my top up twice by accident can you help me get a refund please.",top_up_reverted
Help me verify my identify?,why_verify_identity
"Hey I am standing in front of an ATM here, it only gave me 10 pounds even though I wanted to withdraw 30! Seems like the app has 30 pounds, what do I do??",wrong_amount_of_cash_received
"I'm not happy, I want to close my account.",terminate_account
I got a cheque that I want to top up with?,top_up_by_cash_or_cheque
What are the steps of verifying an identity?,verify_my_identity
Is there a list of where I can use my card?,card_acceptance
Why won't my top up work,top_up_failed
My phone is lost.  What do I do to prevent someone from using the app?,lost_or_stolen_phone
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?",failed_transfer
"My card was supposed to arrive, but hasn't?",card_arrival
How many disposable cards can I own?,disposable_card_limits
Do you limit my top-ups?,top_up_limits
Can I cancel a transfer if is already processed?,cancel_transfer
"I've been waiting a while for my card, is there a way to know when it will arrive?",card_delivery_estimate
How come I can't get money at the ATM,declined_cash_withdrawal
Would like to use my card and need to activate it first.  Can you help me do this?,activate_my_card
Can I use a check to top up?,top_up_by_cash_or_cheque
I need to reorder my virtual card!,getting_virtual_card
I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,balance_not_updated_after_cheque_or_cash_deposit
Can I top up using my cheque?,top_up_by_cash_or_cheque
Why have I been charged a fee for cash withdrawal?,cash_withdrawal_charge
Is there a transaction limit for a disposable card?,disposable_card_limits
I am concerned that I am being doubled charged for several items purchased in the past week.  Please review my statement and correct.,transaction_charged_twice
Why am I being charged a fee on a card payment?,card_payment_fee_charged
Why has my card payment been declined?,declined_card_payment
Is it possible to have an item refunded?,request_refund
My pin isn't here yet,get_physical_card
In what countries do you do business?,country_support
What steps do I take to unblock my PIN?,pin_blocked
Am I able to get this shipped to China?,card_delivery_estimate
app doesnt think its me,unable_to_verify_identity
How do I stop fraud to my account?,compromised_card
I am not seeing recent cash withdrawal on my account.,cash_withdrawal_not_recognised
Can I dispute a payment even if I notice it several weeks after it was made?,pending_card_payment
Do you deliver the PIN separately?,get_physical_card
I am unable to prove my identity,unable_to_verify_identity
What do I do if my PIN was blocked?,pin_blocked
I am experiencing difficulty providing my identity.,unable_to_verify_identity
Why are my payments showing pending?,pending_card_payment
I payed with a card and was charged an extra fee,card_payment_fee_charged
Why was I declined from getting cash?,declined_cash_withdrawal
Why has my money been returned back to my card.,reverted_card_payment?
I have a pending transaction,pending_card_payment
I found my card. How can I put it into my app?,card_linking
My card isn't here yet.,card_arrival
"My phone is lost I don't want someone to use my account, what can I do?",lost_or_stolen_phone
how soon will I see the transfer in my account?,transfer_timing
I was wondering if there were any discounts offered for frequent currency exchanges?,exchange_charge
Will I be charged for a cash withdrawal?,cash_withdrawal_charge
What are the age requirements for service?,age_limit
Will you be able to send the new card to China?,card_arrival
Why would my payment for my card show as pending?,pending_card_payment
who can put money in my account?,transfer_into_account
Am I able to track the card that was just sent to me?,card_arrival
What ATM accepts Mastercard?,atm_support
Why would my topup not go through?,top_up_failed
"More fees, this time for withdrawing my own cash. Why are you robbing me?",cash_withdrawal_charge
As far as courtries go which ones are supported?,supported_cards_and_currencies
"I made a mistake on the last transfer I made, who must I speak with to cancel?",cancel_transfer
Is a SWIFT transfer acceptable?,top_up_by_bank_transfer_charge
When will the money show in my account?,transfer_timing
How long does it take for the card to come?,card_delivery_estimate
oh my god I lost my card! what should I do?,lost_or_stolen_card
Do you know the process how to activate my card?,activate_my_card
Can I change my PIN online?,change_pin
"The expiration date for my card is coming up, how do I get a new card?",card_about_to_expire
Why isn't my top up working using my saved American Express in ApplePay?,apple_pay_or_google_pay
What happens if my card is stuck in the ATM?,card_swallowed
Please help!  I was mugged and everything stolen.  What do I do to stop them from accessing my account?,lost_or_stolen_phone
What is the refund process?,Refund_not_showing_up
At which locations can I order a card?,order_physical_card
My latest payment was declined! What happened! I was told everything had been resolved and was back to working order again.,declined_card_payment
What steps do I take to verify my identity?,verify_my_identity
How can I modify my details?,edit_personal_details
I can't use my virtual disposable card,get_disposable_virtual_card
DO I have to be 18 to open an account?,age_limit
My wallet doesn't show my recent top up.,top_up_reverted
"I used my card to top up, but now I don't see the money in my account.",topping_up_by_card
Where's the money from my transfer from Europe?,transfer_timing
I am chatting about an order from a long while back.  I never got it to this day and am deeply upset by this!  I want all of my money back!  I just can not accept paying for something I never got.,request_refund
I am unable to transfer money. I believe it is not working because it states it was declined.,declined_transfer
Why can I not take out cash?,declined_cash_withdrawal
I have made a card payment but it did not completed still showing as pending. Please tell me when it will be completed.,pending_card_payment
Are SWIFT Transfers available at this bank?,top_up_by_bank_transfer_charge
What currencies and methods can i use to top up my account?,supported_cards_and_currencies
When will the card arrive?,card_delivery_estimate
Why didn't my payment process,reverted_card_payment?
Does it cost extra to exchange foreign currencies?,exchange_charge
How do I fix a reverted top up?,top_up_reverted
There is a direct debit fee in the App that I didn't do.,direct_debit_payment_not_recognised
How can I cancel a transfer I made,cancel_transfer
What do I need to do in order to use my card I just got?,card_acceptance
I've just got married and want to change my name.,edit_personal_details
What is the virtual card and how can i get one?,getting_virtual_card
How do I change to a different currency?,exchange_via_app
"I tried using my card and it kept getting declined, Why?",declined_card_payment
I think I deserve a refunded on a certain item.,request_refund
"When I got cash, my exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal
"i received my American Express in Apple pay, is there a reason why top up is not working?",apple_pay_or_google_pay
Why is there a fee for my transfer?,transfer_fee_charged
Why have I not yet received my virtual card?,getting_virtual_card
where can user find pin?,get_physical_card
What happened to the cash that I tried to deposit into my account? It's gone!,balance_not_updated_after_cheque_or_cash_deposit
You applied the wrong exchange rate while I was traveling outside the country.,card_payment_wrong_exchange_rate
I deposited cash this morning and I am still waiting,balance_not_updated_after_cheque_or_cash_deposit
Why did a transaction I made charge me $1?,extra_charge_on_statement
What would cause a transfer failure?,failed_transfer
"If I am overseas, how do I change my pin?",change_pin
I bought something online a week ago and i never got it in the mail.Can I just get my money back now I don't want to keep waiting on something that isn't going to show up.,reverted_card_payment?
Why can't my beneficiary access my account?,beneficiary_not_allowed
Is there an option to top up with a cheque?,top_up_by_cash_or_cheque
How do I top up by cheque?,top_up_by_cash_or_cheque
Why hasn't my return cleared my account?,balance_not_updated_after_cheque_or_cash_deposit
Can i have a card to my daughter?,getting_spare_card
I can't prove my identity.,unable_to_verify_identity
Why did I only get $20 when I asked for $100?,wrong_amount_of_cash_received
How long will it take for my transfer to arrive?,transfer_timing
Will there be any fees for top ups?,top_up_by_card_charge
"I transferred a payment a couple days ago and it shows done, but it has not been received.  Could you please help me?",transfer_not_received_by_recipient
I requested money from the ATM and it didn't give me as much as I requested.,wrong_amount_of_cash_received
Why does my transaction have an added fee?,card_payment_fee_charged
I cannot use my card.,card_not_working
Can you give me a visa?,visa_or_mastercard
Help!  I can't find my card.,lost_or_stolen_card
I can not get the app to know it is me.,unable_to_verify_identity
Canceling my order is what I need to do right now.,request_refund
"Please help me, as my topup amount has been reverted, i did it correctly. I think there is some defect in system.",top_up_reverted
Why is my cash withdrawal still showing as pending?,pending_cash_withdrawal
My beneficiary is unable to transact,beneficiary_not_allowed
How can I top up my account with a cheque?,top_up_by_cash_or_cheque
The ATM wouldn't let me have my money.,declined_cash_withdrawal
What is going on with it saying my card payment was declined?,declined_card_payment
I'm pretty sure my top up failed. How do I fix this?,top_up_failed
How can I know where did my funds come from?,verify_source_of_funds
"Help, the ATM didn't give me all the money I requested",wrong_amount_of_cash_received
How can I view the source of my available funds?,verify_source_of_funds
Can you tell me the limit for top ups?,top_up_limits
Can you tell me about the exchange fee?,exchange_charge
How long will it take for my payment to go through?,pending_card_payment
"My payment has been declined!! What's going on, I thought everything was alright and working well?",declined_card_payment
What is taking so long with my refund?,Refund_not_showing_up
What should I do to top up using my Apple Watch?,apple_pay_or_google_pay
"I was out today looking forward to paying with my brand new card, turns out the payment just kept getting declined. This is pretty sad, what's going on?",declined_card_payment
If I find a card I lost do I need to dispose of it? Or can I re-active the card and continue to use it?,card_linking
How do I change my PIN abroad?,change_pin
When can I expect my card?,card_delivery_estimate
Why did the funds not transfer to another recipient?,beneficiary_not_allowed
Transfers from the US how long will the wait be?,transfer_timing
"I deposited a check yesterday and Im not seeing it in my account. i need the money, is there something wrong with my account? check it out please",balance_not_updated_after_cheque_or_cash_deposit
I lost my phone!,lost_or_stolen_phone
Is it possible to use my apple watch for topping up?,apple_pay_or_google_pay
I thought transfers were free. Why was I charged to transfer?,transfer_fee_charged
There is more than one charge on my account for a transaction.,transaction_charged_twice
Someone might have access to my card!  There are some strange payments showing up on my account.  What do I do?,card_payment_not_recognised
"Hi, I was just checking over my card transactions and notice I was charged twice for a restaurant visit this week. Can you please remove one of these false charges from my account?",transaction_charged_twice
I think someone may have cloned my card or something.  My card isn't lost but I just saw a charge of $500 cash withdraw.  Can you help me?,cash_withdrawal_not_recognised
What can I use my card to pay for?,card_acceptance
May I get one of your cards?  I live in the EU.,country_support
"Soon my card will expire, how do I get a new one?",card_about_to_expire
What'll it charge me for a SEPA transfer?,top_up_by_bank_transfer_charge
I cant prove who I am,unable_to_verify_identity
Are there steps I need to take before my card expires?,card_about_to_expire
Why have my top ups been canceled?,top_up_reverted
I am not satisfied with your service.  Close my account.,terminate_account
Why is there an uknown charge showing on my account?,extra_charge_on_statement
Why has my card been declined?,declined_card_payment
My money I added isn't on my card.,top_up_reverted
Does it cost anything and how long would it take to get a card if I need a new one? My card is about to expire.,card_about_to_expire
If I transfer money from my bank to top-up my account will I be charged?,top_up_by_bank_transfer_charge
I would like to have a physical card to carry around and use. How can I get one?,order_physical_card
What is the fee to receive money?,card_payment_fee_charged
There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,card_payment_not_recognised
Show me how can my friends top up my account.,topping_up_by_card
do you offer refunds? i would like to return purchase.,request_refund
